order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
b4cd9405-12c5-48d9-96ae-d62c430910f2,148719,Edward,204495,Guess,Clothing,Banking,5,42.57,2025-01-03 17:01:28,Canada,Mississauga,www.chewy.com,959253,N,Throughout test.
55148112-361f-4bfa-b707-29d9a1ef847d,716621,David,551672,Management,Training,UPI,4,93.36,2025-01-10 15:40:30,Canada,Ottawa,www.chewy.com,535381,Y,
d72d5e6e-15d7-4ebd-a610-e0ac1c219aaa,909323,Kayla,820572,Check,Clothing,Banking,2,32.6,2025-01-02 01:39:00,Canada,London,www.chewy.com,570401,Y,
7dd9a8fd-2615-487d-b7fb-6f4649cea80a,856111,Patrick,348187,No,Training,Wallet,1,18.05,2025-01-06 11:05:22,US,New York,www.chewy.com,339152,Y,
9f0e06bd-e3c5-4789-84b8-7b42fc80f5a2,809731,Pamela,220327,Total,Food,Banking,4,41.69,2025-01-08 00:42:01,US,Los Angeles,www.chewy.com,139272,N,Right issue.
c6c1c42c-16d8-4c01-8ce8-db84e3ca391c,368525,Joshua,914403,Experience,Health,Banking,1,56.73,2025-01-09 08:50:41,US,Los Angeles,www.chewy.com,608403,Y,
c7ca5fe4-49e4-4a22-bb7c-b5418c634431,888322,Christian,164784,Across,Food,UPI,4,70.94,2025-01-12 00:41:50,Canada,Hamilton,www.chewy.com,225726,N,Drive hold.
d99703ab-120d-4a28-946b-ac2cf72b2b91,199518,David,595512,Reality,Clothing,Banking,1,26.53,2025-01-14 21:01:28,US,Houston,www.chewy.com,987935,Y,
fe314f02-96be-4f4b-a923-86a8cd340af8,671629,Aaron,519019,Method,Toys,UPI,5,39.73,2025-01-14 11:00:52,Canada,Toronto,www.chewy.com,257297,Y,
7b976dda-9ca8-4a8a-a1c8-607fc20763fb,725860,Brenda,529286,New,Training,Wallet,2,60.13,2025-01-10 04:05:29,Canada,Hamilton,www.chewy.com,414887,N,Office draw note.
b78c3783-e206-41d0-8450-fca1ad6da34b,359059,Todd,722393,Woman,Toys,UPI,3,90.89,2025-01-09 22:18:37,US,Houston,www.chewy.com,229240,Y,
de183a6a-3d15-4ef9-80f3-6b5ab57cc0e9,303343,Denise,661833,Brother,Accessories,Wallet,4,17.14,2025-01-06 05:06:59,Canada,Ottawa,www.chewy.com,139642,Y,
3f6d7271-c390-432d-9300-a30891f73751,235788,Marc,610551,Main,Training,UPI,3,8.05,2025-01-03 03:16:52,Canada,Toronto,www.chewy.com,664053,N,Thus language.
82077959-b4e4-4a3e-875f-16539b7ffd82,243653,Paul,784636,Once,Accessories,Card,4,77.3,2025-01-02 00:53:43,,Chicago,www.chewy.com,980856,N,Similar then.
2e6d850f-98d1-446c-9ed0-9371f8d73c66,252743,Gordon,986035,Prove,Accessories,UPI,1,21.59,2025-01-11 18:29:33,US,New York,www.chewy.com,427148,Y,
5ce84fd7-a799-4f46-904b-5ec6eb3cef5b,907862,Bruce,549255,Management,Training,UPI,1,8.26,2025-01-14 21:33:55,US,Phoenix,www.chewy.com,968547,Y,
bdfdd58c-eb48-49f1-98aa-8b534f350015,580559,Amanda,689657,Born,Clothing,Banking,3,96.9,2025-01-02 21:39:21,Canada,London,www.chewy.com,376408,Y,
69548442-e6bb-4cca-8c1a-f088e9f37f01,450697,Nicholas,946416,Side,Clothing,Wallet,5,29.34,2025-01-15 11:03:00,US,New York,www.chewy.com,268292,Y,
7002f8e6-2c60-4f82-a2ff-746e6e712edd,170042,Stephanie,680327,Hospital,Toys,Banking,4,31.37,2025-01-05 16:01:12,US,Phoenix,www.chewy.com,309010,N,Possible price north.
cc71ccfc-23fc-4e54-8efd-1583237456f4,342588,Jennifer,339577,Notice,Accessories,UPI,3,49.4,2025-01-10 00:52:00,Canada,Ottawa,www.chewy.com,282912,Y,
d44867d5-6c0a-4e8b-b655-3dae8f2932aa,979642,Chad,180194,Together,Health,UPI,2,76.02,2025-01-08 16:01:20,Canada,Toronto,www.chewy.com,486173,N,Development no campaign ahead.
e6a20fa4-ab42-4385-99d2-77fcad60c00e,144112,Joseph,351394,Add,Toys,Card,1,67.34,2025-01-07 06:49:52,Canada,Hamilton,www.chewy.com,356948,Y,
4f9a9bbc-985c-4bbe-8c6e-77b25562ac42,591301,Jennifer,380424,Either,Toys,Wallet,5,33.89,2025-01-10 02:39:56,Canada,Hamilton,www.chewy.com,575163,N,Thus stay.
deaa01c6-20e2-4bbf-9860-82eb59534f87,152970,Sean,224745,Friend,Health,Card,2,10.14,2025-01-02 09:51:15,US,Houston,www.chewy.com,692012,N,Capital research section.
0da7e3a5-d494-48ee-a55c-b8d618456325,945428,Jennifer,763161,Argue,Food,Banking,4,41.3,2025-01-02 06:06:01,US,Phoenix,www.chewy.com,453422,N,Offer investment last.
fab4c70d-f205-4db2-b737-e1d5a40fd5ca,361202,Frank,917072,Parent,Training,Card,1,69.63,2025-01-01 02:09:44,US,Phoenix,www.chewy.com,212925,Y,
1a8d4dcd-8f6a-4e3d-9a72-47ca61b77fd5,823421,Karen,512215,Series,Toys,Banking,2,70.83,2025-01-13 17:44:29,US,Houston,www.chewy.com,821772,N,Know north area.
19ff15e3-83f2-4b1b-9d91-417b009c7fb0,160242,Julian,858442,Stock,Health,Banking,5,52.18,2025-01-02 18:48:40,Canada,Mississauga,www.chewy.com,867440,Y,
e1283a6a-f8e0-457d-b213-d387db4238d1,983704,Gregory,597501,Owner,Toys,UPI,5,84.25,2025-01-14 12:39:17,Canada,London,www.chewy.com,280504,N,Public class.
5219051f-a3ce-4a4c-81cb-ae08bb53df3a,181332,Keith,850797,Day,Health,UPI,3,41.07,2025-01-04 04:00:55,Canada,Hamilton,www.chewy.com,813788,N,Long concern.
9d1318bd-5b3c-44bd-bb7d-1777383a29d9,948758,Aaron,751085,Ten,Health,UPI,2,19.83,2025-01-14 21:57:07,Canada,Mississauga,www.chewy.com,199843,Y,
7677f4df-4268-4f30-82b5-9e6b14b564b4,470588,Joseph,500127,Society,Accessories,UPI,4,51.36,2025-01-03 10:04:26,Canada,London,www.chewy.com,424579,N,Great maintain.
9922363e-1d52-4d95-baa6-5a6c389d9e97,639157,April,805918,Must,Training,Wallet,2,41.29,2025-01-12 04:41:42,US,Chicago,www.chewy.com,355862,N,Cost break.
c5f3bcca-6450-411b-99ee-8efb8c466ad8,330434,Tanner,715614,No,Food,Banking,3,48.07,2025-01-10 02:10:10,US,Phoenix,www.chewy.com,348170,Y,
1a2666db-813e-43b7-a395-233f62ccc0fc,390711,Jeffrey,239037,College,Accessories,UPI,4,93.6,2025-01-08 01:08:44,Canada,Mississauga,www.chewy.com,922519,Y,
ac0355d7-bf50-4f28-8ea2-99c080f523e7,543928,Billy,924821,Play,Health,UPI,1,77.09,2025-01-06 06:32:01,US,Houston,www.chewy.com,592275,N,Start voice.
ebe17a06-aa7c-4e5a-83f8-7af2043d031e,879308,Rachel,405816,And,Accessories,Card,2,14.83,2025-01-08 01:19:04,US,Chicago,www.chewy.com,348069,N,Your method.
6dcc6922-a092-4b7d-a349-ef08992c1214,624034,Christopher,924351,Build,Accessories,Wallet,2,52.87,2025-01-15 10:01:29,US,Houston,www.chewy.com,632373,Y,
44cd051a-23ff-4324-9eb9-c51f06bf64ae,635584,Lauren,599930,Before,Toys,Banking,3,44.37,2025-01-08 17:16:23,US,New York,www.chewy.com,603113,Y,
06ba0f14-81ef-4e48-bae5-14179c5c596d,630397,Erin,297382,Around,Clothing,UPI,1,23.17,2025-01-04 20:02:22,Canada,London,www.chewy.com,642256,N,Six develop.
be402acd-6347-48c9-b67e-d78afc636849,649431,Megan,915510,Long,Health,UPI,4,65.52,2025-01-06 07:37:42,Canada,Hamilton,www.chewy.com,454210,N,Never sea.
e617adaf-156b-4e79-a55b-b10dbeab9635,382893,Charles,757257,Reason,Health,Wallet,1,83.68,2025-01-11 07:41:54,US,New York,www.chewy.com,606378,N,Last mouth.
d787bfbf-4a7e-4893-b6df-be59b4d284c8,930289,Debbie,435925,Position,Accessories,Wallet,2,10.92,2025-01-13 07:48:16,US,New York,www.chewy.com,884049,N,Boy identify Mr.
081a2697-37af-4dbc-97fd-162cd19bd50e,154964,Robert,759285,Out,Training,UPI,5,47.4,2025-01-05 09:10:10,Canada,Toronto,www.chewy.com,413539,N,Check second none.
f85a12ac-3396-4fea-a2a1-c8d32edd0ca7,451793,William,348027,Year,Food,Card,5,19.67,2025-01-11 06:20:15,US,New York,www.chewy.com,896266,N,Direction somebody far.
76eafc44-67c4-45d1-be3f-32678ceceb9f,412961,Thomas,756092,Wonder,Food,Card,1,32.87,2025-01-12 11:23:21,US,Phoenix,www.chewy.com,463394,N,Growth compare increase.
5cfda28f-039e-442a-9c8b-79edb5c6b6d5,746755,Megan,873428,Range,Accessories,Wallet,5,87.06,2025-01-06 19:01:35,US,Houston,www.chewy.com,989072,Y,
d6b4f60f-d40f-4e53-93b3-9ce2a2ba7bdf,782011,Scott,952876,Newspaper,Food,Wallet,5,36.28,2025-01-15 06:30:41,US,Houston,www.chewy.com,302241,Y,
c2f3b768-0a9f-4bc2-a098-24ff7f5bb07c,298048,Cindy,408520,Seem,Health,UPI,3,77.85,2025-01-13 12:04:50,Canada,London,www.chewy.com,898906,N,Cell push teacher.
586eddfc-7fee-4a12-984d-bf4bf5095104,462180,Lisa,212622,Million,Health,Banking,2,20.74,2025-01-07 06:23:42,US,Houston,www.chewy.com,505069,N,Strategy executive.
2b4ef7ca-ad9a-4c7e-aa69-ae5a5f5eafe6,133853,Charles,919566,Than,Training,Banking,4,46.95,2025-01-14 01:46:13,Canada,Toronto,www.chewy.com,914735,Y,
54cf2095-b8e6-44f8-8e63-eb0e9248a925,550162,Nathan,913834,Choice,Clothing,UPI,1,90.16,2025-01-04 11:45:00,Canada,Mississauga,www.chewy.com,471236,Y,
1a04dabf-b851-4b45-9a2a-ddd7cf8d5fe5,267441,Mario,395156,Create,Accessories,Banking,1,21.1,2025-01-12 16:01:21,US,New York,www.chewy.com,116745,Y,
f6d0f1f3-d154-42b1-adf0-6a0e8d00e15a,816727,Jessica,833594,Least,Food,Banking,3,84.56,2025-01-15 03:02:53,Canada,Mississauga,www.chewy.com,277324,Y,
d862554b-2c6e-45c1-9bd1-38cdf9bcaff2,878774,Jeffery,807461,Republican,Accessories,UPI,4,23.12,2025-01-10 17:57:06,US,Chicago,www.chewy.com,936553,N,With may hundred.
44af37b6-a4c4-4960-9b1a-e7d2f5d6e55d,465991,Robert,861573,Yourself,Accessories,Wallet,1,94.62,2025-01-04 03:25:49,US,Chicago,www.chewy.com,151331,N,Action wish.
37a0d1ee-269f-414d-931a-b97f0d070b76,833849,Troy,867189,Green,Clothing,Banking,2,76.42,2025-01-14 23:00:38,Canada,Hamilton,www.chewy.com,465934,Y,
3562d06b-7591-475e-959b-c3cc7b2e1a01,727693,David,425946,School,Training,Card,5,38.99,2025-01-08 22:01:39,Canada,Hamilton,www.chewy.com,647043,N,List air issue.
935a7d2e-40b8-4f8a-a1e3-91397e3aa848,196536,Amanda,367467,It,Training,UPI,2,69.51,2025-01-10 11:41:42,Canada,Hamilton,www.chewy.com,602618,Y,
f9ee8107-90c2-4aff-9ea2-3042dd243530,798060,William,527029,Traditional,Clothing,Card,5,51.53,2025-01-14 02:19:30,Canada,London,www.chewy.com,644173,N,Show eat notice.
efa5aa91-e1d0-4522-b410-787a30d518d2,993462,Cody,238058,Worry,Training,Card,1,48.4,2025-01-06 17:58:54,US,Los Angeles,www.chewy.com,727096,Y,
6a3fad19-4b34-465d-85d9-8e42914baa7b,402996,Darrell,733567,Listen,Toys,Banking,4,13.97,2025-01-11 15:10:26,Canada,Toronto,www.chewy.com,238613,Y,
52bb0fa8-eccb-484b-9963-22472f52a97d,300335,Whitney,421936,Possible,Training,UPI,1,28.75,2025-01-01 15:23:11,US,Chicago,www.chewy.com,841008,N,Operation size.
2cb47ca7-4a09-42a5-b3ba-945044083800,500921,Megan,587999,Plant,Health,Wallet,3,5.94,2025-01-03 20:13:35,Canada,Hamilton,www.chewy.com,928414,Y,
81c9163e-30bb-4618-8b2a-e99f2426c1cb,895039,Glenda,642516,Game,Training,UPI,5,43.58,2025-01-10 07:36:53,US,New York,www.chewy.com,282454,N,Beyond medical vote.
185c12aa-18a5-43f2-963d-45877b065035,805837,Kristina,231265,Pass,Toys,UPI,5,89.25,2025-01-03 07:43:48,US,Chicago,www.chewy.com,273517,N,Throughout force memory.
d1992b3c-bcfe-421c-8595-9972276c01ea,243091,Ashley,172746,Wait,Accessories,Card,4,12.22,2025-01-15 03:30:58,Canada,Hamilton,www.chewy.com,806008,N,Animal candidate.
8c1fe80f-164d-40e8-863e-8d9ce8697f6c,336230,Jacqueline,370760,Century,Clothing,Card,4,30.8,2025-01-05 14:23:36,Canada,Mississauga,www.chewy.com,343306,Y,
bfa0f007-5a12-4053-b60c-4a418a9c7f08,591785,Mallory,114682,Build,Food,UPI,1,28.85,2025-01-03 17:23:42,US,Los Angeles,www.chewy.com,960214,N,Those president.
4f9b24b3-698e-429d-83e7-ce38514ca9bb,926581,Andrea,534697,Surface,Accessories,Banking,1,55.41,2025-01-14 13:31:09,Canada,Mississauga,www.chewy.com,621186,N,Know among.
7c897931-d29a-4876-8887-6453efb8b28f,796603,Patrick,412144,Outside,Health,Wallet,2,26.12,2025-01-14 00:21:59,US,Chicago,www.chewy.com,493264,Y,
399b763f-e74b-4e5a-a8bc-38b171604466,691895,Justin,593647,Worker,Food,Wallet,5,78.51,2025-01-07 11:12:16,Canada,Ottawa,www.chewy.com,225818,N,Thus according notice.
db0bf4da-f35a-4aed-ab9f-b0e14d898518,883366,Robert,825338,Reflect,Accessories,Wallet,2,11.55,2025-01-08 15:54:13,US,Houston,www.chewy.com,751002,Y,
babab92e-f239-4b26-8b0c-0d72f8611232,890082,Amber,853485,Care,Health,UPI,2,50.42,2025-01-15 13:18:14,Canada,London,www.chewy.com,751543,N,Clearly tax then.
9e178fad-905e-42ae-bb7a-d6bbf2b88479,545834,Peter,708724,Should,Food,Card,5,42.63,2025-01-05 07:55:01,US,Chicago,www.chewy.com,972239,N,Political number.
281dc98e-03f0-4900-8972-97282d250d3b,625292,Paul,983664,Firm,Clothing,Wallet,1,40.94,2025-01-12 22:11:59,Canada,Ottawa,www.chewy.com,977480,Y,
1243c9f0-e21f-4468-8b6f-86e0424e96ee,905392,James,412801,Occur,Health,Banking,3,20.9,2025-01-07 16:16:35,US,Los Angeles,www.chewy.com,950551,N,Letter our find.
9ca1b171-83c4-4bd4-8ed3-7c8c717a4517,939064,Michael,287505,New,Food,Card,1,47.03,2025-01-05 13:41:09,Canada,Toronto,www.chewy.com,285781,N,To happy.
240926cf-e6ee-40b7-9100-05e229effc54,730720,John,504564,Race,Clothing,UPI,1,27.62,2025-01-13 11:01:18,Canada,Toronto,www.chewy.com,701272,N,Develop half father.
e816363f-a79d-4059-95f4-caaa260cf4b5,172491,Thomas,705686,Plant,Clothing,Banking,3,58.98,2025-01-06 02:27:16,US,Los Angeles,www.chewy.com,101091,N,Agreement single total.
abd45435-9574-4e35-abe6-016579dd081f,895398,Kenneth,313407,Impact,Food,Card,2,21.56,2025-01-15 00:25:46,US,New York,www.chewy.com,876551,N,Watch current.
1a57eaf0-3ed4-4d0d-8129-90fe349a3d87,579271,Jessica,691264,War,Accessories,Wallet,1,26.22,2025-01-04 08:27:46,US,Houston,www.chewy.com,768121,Y,
5221f737-4fac-4712-bcbe-be48940472e3,588264,Valerie,660801,Why,Training,UPI,2,75.89,2025-01-13 22:30:51,Canada,Mississauga,www.chewy.com,106311,N,Organization local.
959b6d31-6f9c-466f-96c0-64c6550a9c0a,118159,Joel,457054,Level,Food,Wallet,5,60.74,2025-01-10 13:25:30,Canada,Toronto,www.chewy.com,962541,Y,
541ffbd9-f871-4f73-9412-ddb5d8b02040,463138,John,969660,Life,Clothing,Card,3,29.1,2025-01-04 02:16:46,US,Houston,www.chewy.com,937757,Y,
c67d9f08-2486-4d54-9834-ba3bb75bc3d4,562164,Shelly,580258,Hit,Toys,Wallet,2,86.33,2025-01-11 09:11:41,US,Chicago,www.chewy.com,678657,Y,
a6a8741e-ee4d-4cb8-992e-eef639bfb1a5,169786,Hunter,488961,Organization,Training,Wallet,2,93.64,2025-01-09 08:15:37,US,Los Angeles,www.chewy.com,190287,N,Factor year.
101c87fe-d789-49ad-b419-f02c8f6a875c,647070,Laura,132333,Appear,Health,Banking,5,34.44,2025-01-14 06:36:29,Canada,Ottawa,www.chewy.com,341402,Y,
4da27e50-960d-4e36-a5c4-5f5a5c83d953,789254,Katie,780119,Line,Training,Card,4,71.44,2025-01-06 02:57:27,Canada,Ottawa,www.chewy.com,475095,N,Will fill.
b1d25b7e-087b-43b4-b657-dafbae7cdde5,918908,Kevin,744615,Early,Toys,Banking,3,52.12,2025-01-11 15:30:16,US,New York,www.chewy.com,551910,N,Campaign shoulder peace.
fe516356-d1ef-45f6-9b79-916abc625cb2,989737,Robert,379454,Discuss,Food,Wallet,5,77.12,2025-01-05 08:10:43,US,Houston,www.chewy.com,594764,Y,
44e6e74b-373e-4a3e-a12d-1592acd733f3,696387,Philip,389101,Student,Food,Card,4,45.52,2025-01-09 03:52:19,Canada,Toronto,www.chewy.com,773436,Y,
fd02dda7-c314-4a27-a1db-5af7d067550f,830733,Kristin,718680,Study,Training,Banking,1,45.6,2025-01-01 06:43:09,US,Houston,www.chewy.com,270694,N,Decision skin conference.
324e7e27-7980-4ef8-b9f5-139a2ab3c825,821499,Laura,475135,Impact,Clothing,Wallet,5,31.32,2025-01-11 01:30:24,US,Chicago,www.chewy.com,156129,Y,
73766b2b-e234-4175-8ae4-d01e0bac49df,525969,Nicole,801475,Security,Training,Banking,4,59.57,2025-01-10 11:51:51,US,Houston,www.chewy.com,716410,Y,
c88c96fa-0b66-4d48-87f9-d8d0104f97f8,705393,Sean,716264,Tell,Training,Wallet,3,41.63,2025-01-05 00:32:37,US,Phoenix,www.chewy.com,636567,Y,
dfda7efb-44c2-4e75-980a-8746174635d2,317468,Caroline,684805,Sit,Food,Wallet,2,95.51,2025-01-14 14:32:32,US,New York,www.chewy.com,181439,N,Follow move west.
73994240-c3b4-481e-b157-7d78cf8deaec,373133,Nicole,792431,Only,Clothing,Banking,1,64.85,2025-01-13 17:03:26,US,Phoenix,www.chewy.com,432015,Y,
2758078c-cdc2-424f-9d50-49ab60b39286,707825,Shawn,834165,By,Accessories,UPI,1,12.36,2025-01-11 01:46:17,Canada,London,www.chewy.com,895292,N,Space life.
3639bf12-f11e-431a-9f61-57d5ad603338,177658,William,168267,Move,Food,UPI,5,91.01,2025-01-04 22:56:29,Canada,Toronto,www.chewy.com,491000,N,Not evidence.
dac74657-2ed0-4744-987f-0ddcba5e4b6a,235520,Katherine,470654,Resource,Clothing,Banking,4,79.5,2025-01-04 19:38:58,US,Houston,www.chewy.com,538816,Y,
d2f7118c-16ef-46be-98fc-de747ba7812d,612999,Catherine,505068,Operation,Health,UPI,2,6.22,2025-01-08 19:26:50,Canada,London,www.chewy.com,919242,N,Parent medical.
e4fc8bf2-b7b2-4895-a5cb-0e3852198c22,851218,Emily,426713,Smile,Toys,Wallet,5,28.75,2025-01-02 19:06:18,US,New York,www.chewy.com,618053,N,Nice month its material.
cfc6704c-7830-43db-b401-9c90b1187642,278943,Timothy,731789,Think,Training,UPI,5,24.28,2025-01-05 12:31:53,Canada,Mississauga,www.chewy.com,542727,N,Despite officer.
555b5caf-f4cb-41a3-a4db-c248e417b153,187779,Amy,768230,Two,Food,Card,1,91.48,2025-01-06 11:56:52,US,Phoenix,www.chewy.com,481199,N,Vote over agree.
edee34ae-4622-478a-a1b0-c171e70700a1,513408,Megan,420170,True,Health,Wallet,5,35.12,2025-01-16 03:51:44,Canada,Toronto,www.chewy.com,598868,N,Present force.
84ba0400-5ee2-4e0f-bccb-40a3ebf460ed,528562,Luis,540218,Realize,Health,Card,4,93.32,2025-01-11 01:47:10,US,Chicago,www.chewy.com,503813,Y,
0393a160-2bd4-4bf2-834c-6c5545394e34,245396,Diane,302873,Fund,Clothing,Wallet,5,64.09,2025-01-10 12:30:37,US,Los Angeles,www.chewy.com,857076,Y,
8708dd7b-a297-4345-8c05-19ae6af55130,703268,Maria,396240,Be,Accessories,Card,1,47.75,2025-01-08 21:27:27,Canada,Hamilton,www.chewy.com,736599,Y,
c22816b2-445e-46b4-a096-2f756042254c,266550,Justin,243439,Across,Clothing,Card,4,14.37,2025-01-09 21:15:22,US,New York,www.chewy.com,182664,N,Technology break seat.
8ecdf190-2dd2-45ad-a035-9061d3cbb61f,304345,Mary,868978,Ago,Training,Card,5,32.11,2025-01-02 18:59:31,Canada,Toronto,www.chewy.com,149711,N,Bar.
2197280d-e76f-4914-a3c6-1c94fe71acb1,710683,Margaret,913296,Stock,Accessories,Wallet,4,59.31,2025-01-11 12:05:25,Canada,Toronto,www.chewy.com,166409,N,Miss box.
4cfe90b6-27ee-45c1-b1f7-2ddeac165bab,166406,Stephanie,951939,Officer,Toys,Card,1,96.17,2025-01-07 11:09:38,US,Chicago,www.chewy.com,531328,Y,
cd79cbbe-9270-40f3-a742-eb519da115d5,925434,Stephen,283414,Film,Accessories,UPI,3,84.73,2025-01-11 04:54:14,US,Los Angeles,www.chewy.com,928384,N,Environmental hard enough.
6aebd9a9-c134-4e8e-8cc4-b18bd2019d39,292488,Matthew,868036,East,Accessories,Card,5,88.58,2025-01-14 03:01:30,Canada,Ottawa,www.chewy.com,774405,Y,
dbab4b62-fdf8-41ee-aa08-4f6f3701ff89,302563,Joan,113655,Camera,Toys,Wallet,5,45.6,2025-01-11 11:00:34,US,Los Angeles,www.chewy.com,574139,Y,
c2911797-74a7-497a-8bcd-2a0160128145,335322,Mason,644681,Time,Training,Wallet,5,62.53,2025-01-06 01:31:52,Canada,Ottawa,www.chewy.com,173316,N,Side society cover.
f98440ec-9609-4cb9-b94c-cd37936ada50,860841,Zachary,876267,Director,Toys,Banking,5,45.47,2025-01-12 21:52:28,Canada,Hamilton,www.chewy.com,671413,N,Spend.
6ad8589d-cf8b-4397-81ba-10f91faa8e84,504058,Mario,467402,These,Toys,UPI,3,63.28,2025-01-09 16:56:34,US,Los Angeles,www.chewy.com,545277,Y,
33d45d85-5855-4604-a653-804d264c2a02,169254,Jeffrey,542719,Main,Clothing,UPI,5,98.65,2025-01-07 05:23:12,Canada,Toronto,www.chewy.com,728540,N,Everyone why policy return.
df71dd88-d187-4c5c-b930-7b7c9c8d0aa4,496777,Joshua,742062,Number,Health,Card,4,80.98,2025-01-02 10:50:06,Canada,Toronto,www.chewy.com,675353,Y,
cdd95db6-a32a-4ed0-8164-157cba3ff6ce,798663,Scott,525939,You,Accessories,Banking,1,94.89,2025-01-09 14:01:22,Canada,London,www.chewy.com,930557,N,Same real information.
94f79387-fba6-4d4d-aa34-a49b126b9a0d,829119,Wanda,704849,Whatever,Food,Banking,5,46.25,2025-01-04 00:09:42,Canada,Hamilton,www.chewy.com,401108,Y,
71189a85-ea2c-4736-ba8c-b7f45f1f5513,416950,Kelly,662798,Lawyer,Health,Card,1,39.6,2025-01-15 03:31:22,US,New York,www.chewy.com,872045,N,Defense start.
bf189b47-cf2b-4254-9b2f-ab666adfd386,302498,Michelle,206908,I,Accessories,Card,3,67.38,2025-01-12 01:33:39,Canada,Mississauga,www.chewy.com,168680,N,Bag role.
06a70b81-1931-4cbc-a3a8-76a48d71ca4c,358979,Samantha,506417,Write,Training,Wallet,5,54.95,2025-01-07 03:30:14,US,Los Angeles,www.chewy.com,397635,N,Interesting the black.
4b1a2f2f-194e-4298-a419-e85ebb218196,218998,Corey,461896,Reduce,Training,Banking,4,18.59,2025-01-15 01:58:20,US,Houston,www.chewy.com,544335,N,Government clear suddenly far.
dacc559b-6cd3-42a1-8878-09161f81f62b,856840,Marissa,516323,Difficult,Toys,UPI,4,17.16,2025-01-05 12:54:35,US,Los Angeles,www.chewy.com,570303,N,Daughter home sure.
b63764fc-9cdc-4eeb-a1f5-858acb73889c,760216,Nicole,239835,Father,Health,UPI,2,82.65,2025-01-11 00:33:20,US,Phoenix,www.chewy.com,630344,N,Set writer film.
df9a80aa-b95b-4fb4-ac69-49871a298c9c,861880,Nathan,762759,Account,Accessories,Card,5,39.44,2025-01-01 13:16:53,us,Houston,www.chewy.com,524789,Y,
325ba010-4061-4ec1-a22d-2b5dc6dafabf,768135,Walter,385391,Himself,Training,Banking,3,32.76,2025-01-04 15:23:19,US,New York,www.chewy.com,200147,Y,
b2b8f966-925f-4723-bc9e-490d6e178f59,121236,Christopher,308862,Discuss,Health,Card,1,54.41,2025-01-15 02:56:59,Canada,Mississauga,www.chewy.com,965245,Y,
eca4a28a-271a-4fad-9139-7d67786779cc,576960,Anna,937528,Community,Health,UPI,4,44.18,2025-01-01 16:52:26,Canada,London,www.chewy.com,728091,Y,
03c03039-a1a3-47c4-808b-32513f5ff00a,766461,Ryan,158102,Common,Toys,Banking,3,5.05,2025-01-12 08:22:33,Canada,London,www.chewy.com,706998,Y,
af91c6ea-487c-4051-8a44-f6e3654eb9dc,731979,Carol,767031,Record,Toys,Banking,4,72.3,2025-01-12 17:11:20,US,Houston,www.chewy.com,565989,Y,
022d5eb2-b46f-45d9-b8e7-d8296c9510d3,371066,Jennifer,977160,Financial,Food,UPI,3,24.4,2025-01-05 11:55:47,Canada,Mississauga,www.chewy.com,498786,Y,
06d27465-1890-4081-94f3-d243f726f278,495550,Charles,942599,Difficult,Accessories,UPI,1,61.53,2025-01-06 09:18:03,Canada,Ottawa,www.chewy.com,497674,N,World home maybe make.
5c5bb441-192b-487a-9144-b384a620ee48,802891,Kristy,462251,Military,Clothing,Banking,1,62.51,2025-01-06 20:53:11,US,Chicago,www.chewy.com,854000,Y,
449c4904-0943-462d-a619-2ab79de05d2b,549787,Joseph,744431,Together,Training,Wallet,5,73.34,2025-01-11 18:04:04,US,Houston,www.chewy.com,326157,N,Rate improve suggest.
6788b9bb-866e-4812-ab67-18798c672f66,237774,Megan,314037,Gun,Toys,Banking,3,95.71,2025-01-14 03:46:45,Canada,Toronto,www.chewy.com,362837,N,Why truth allow.
eee51ae8-50f0-4ea2-ab89-31ee144087d7,582337,David,654540,Painting,Health,Card,4,75.21,2025-01-09 01:24:44,US,Chicago,www.chewy.com,364113,N,Very try manage.
0ec63b14-5b9c-4fb8-9ebf-ca2581183ab3,574443,Erin,670155,Sit,Food,Banking,5,20.71,2025-01-02 20:45:18,US,Houston,www.chewy.com,850600,N,Vote window.
d6ddfed3-d3eb-4d55-b42d-af3af8df6b43,348524,Aimee,747780,Expert,Toys,UPI,5,5.33,2025-01-06 20:26:22,Canada,Hamilton,www.chewy.com,882408,Y,
a4283696-5940-4970-ae8c-da934ffbe809,929939,Duane,535895,Live,Accessories,Wallet,1,15.37,2025-01-15 01:17:12,US,Houston,www.chewy.com,920600,N,School.
03284dd6-300c-42ea-8179-3a5d6d250a49,275548,Jeffrey,898713,Cup,Health,Card,2,72.23,2025-01-12 16:45:51,Canada,London,www.chewy.com,974085,Y,
c5d0bc93-033c-4e2b-a92d-0811d741016c,936213,Kevin,295452,I,Health,Wallet,4,30.7,2025-01-09 05:51:05,US,Houston,www.chewy.com,328764,Y,
564fd7ef-d756-4400-9af0-7e38b23a0684,433462,Elizabeth,392893,Need,Health,UPI,3,30.17,2025-01-02 01:00:52,US,Los Angeles,www.chewy.com,352447,N,Material wife owner.
50c8817a-a672-4722-819a-f6d2f58f8e16,640230,Joseph,929942,Everything,Clothing,Card,5,49.72,2025-01-06 07:52:21,US,Houston,www.chewy.com,510471,N,Table beat call.
